path,label,features,pca_feature_1,pca_feature_2
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r0_131.jpg,apple_hit_1,[0.24300367 0.40524203 1.7881588  ... 0.         0.43416554 0.06943738],5.922424380855003,-1.0346883433550722
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r2_55.jpg,apple_hit_1,[0.38683483 0.23985375 1.6046269  ... 0.15932862 1.3215052  0.        ],6.375024719743135,-2.991110291737731
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r0_79.jpg,apple_hit_1,[1.0393977  0.20693327 1.0663801  ... 0.         1.4090337  0.5798309 ],4.465299982111261,3.7556922222662994
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r2_11.jpg,apple_hit_1,[0.23689479 1.2665803  0.3642044  ... 0.00425604 0.6410025  0.40429527],5.203260126926043,4.50939812221824
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r1_95.jpg,apple_hit_1,[0.40759927 0.00193549 0.         ... 0.06465899 0.01166901 0.5156871 ],4.358709386126084,2.4039719185193613
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r1_111.jpg,apple_hit_1,[0.6293359  0.01831093 0.01296225 ... 0.01530999 0.         0.26707518],6.710396430608505,1.901588717152632
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cabbage_white_1/r0_47.jpg,cabbage_white_1,[0.         0.39627776 3.0068297  ... 0.         0.34397203 0.        ],3.454860355101698,5.094422181367478
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/cabbage_white_1/r0_135.jpg,cabbage_white_1,[0.         1.4744141  2.4761453  ... 0.         0.16884232 0.        ],6.011078651735591,0.8797795875184523
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r2_163.jpg,apple_hit_1,[0.         0.24412844 0.2954848  ... 0.         0.8687577  0.        ],4.881168106089244,-5.047977602412731
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r2_111.jpg,apple_hit_1,[0.13952269 0.8643145  0.2952148  ... 0.         0.50567806 0.00455978],2.022952976343916,5.487771420065334
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r2_139.jpg,apple_hit_1,[0.38410506 0.09418756 0.48299688 ... 0.02447418 0.86500126 0.        ],5.771919624757777,1.7761910883777223
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r1_251.jpg,apple_hit_1,[1.0034114  0.1092364  0.33840513 ... 0.         1.1587281  0.4106818 ],4.776729887340016,6.441216005870695
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r0_231.jpg,apple_hit_1,[0.39433366 0.68592453 0.01732397 ... 0.         0.21192017 0.        ],4.80091376089233,4.933669093942145
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/apple_hit_1/r1_235.jpg,apple_hit_1,[0.82922304 0.08562037 0.02881288 ... 0.         0.548399   0.01405127],6.1583150936078495,-6.871834337767087
file:/content/images/fruits-360-original-size/fruits-360-original-size/Test/pear_3/r0_315.jpg,pear_3,[1.0706755  0.08253889 0.00508304 ... 0.         0.5934825  0.        ],4.656706128408073,2.173511971812028
